name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Pork__cured__ham__whole__separable_lean_only__unheated,0.007,147,0.05,5.71,0.0,2.62,0.66,0.371,22.32,1.92,1.516,0.0,0.0,68.26,Pork_Products
Pork__cured__ham_with_natural_juices__rump__bone_in__separable_lean_only__heated__roasted,0.01,137,0.43,4.25,0.0,1.995,0.711,0.511,24.14,1.418,0.861,0.48,0.0,67.9,Pork_Products
Pork__ground__72__lean___28__fat__cooked__crumbles,0.02,393,1.39,32.93,0.0,15.326,4.323,0.28,22.83,11.311,0.094,0.0,0.0,41.67,Pork_Products
Pork__fresh__loin__top_loin__chops___boneless__separable_lean_only__cooked__pan_fried,0.008,172,0.0,4.62,0.0,2.113,0.679,0.39,30.46,1.784,0.087,0.0,0.0,64.81,Pork_Products
Pork__fresh__loin__country_style_ribs__separable_lean_and_fat__cooked__roasted,0.025,328,0.0,25.34,0.0,11.01,2.01,0.344,23.4,9.21,0.052,0.0,0.0003,50.87,Pork_Products
Pork__fresh__loin__whole__separable_lean_only__cooked__braised,0.018,204,0.0,9.12,0.0,4.16,0.7,0.387,28.57,3.38,0.05,0.0,0.0006,61.4,Pork_Products
Pork__fresh__loin__blade__roasts___bone_in__separable_lean_only__cooked__roasted,0.027,217,0.0,11.89,0.0,4.572,1.524,0.337,25.7,3.934,0.078,0.0,0.0,62.24,Pork_Products
Pork__fresh__variety_meats_and_by_products__stomach__cooked__simmered,0.015,157,0.09,7.26,0.0,2.126,0.738,0.085,21.4,2.99,0.04,0.0,0.0,70.72,Pork_Products
Pork__fresh__loin__blade__chops___bone_in__separable_lean_only__cooked__pan_fried,0.046,222,0.0,12.14,0.0,2.981,1.043,0.335,26.38,2.557,0.088,0.0,0.0,61.13,Pork_Products
Pork__cured__ham_and_water_product__slice__boneless__separable_lean_and_fat__heated__pan_broil,0.008,124,4.38,5.13,0.0,2.16,0.699,0.272,15.08,1.553,1.389,4.69,0.0,71.14,Pork_Products
Pork__cured__ham____water_added__slice__bone_in__separable_lean_and_fat__heated__pan_broil,0.011,166,1.12,8.73,0.0,4.032,1.229,0.28,20.8,2.901,1.309,1.54,0.0,65.48,Pork_Products
Pork__fresh__leg__ham___shank_half__separable_lean_only__raw,0.007,139,0.0,5.63,0.0,2.54,0.61,0.34,20.62,1.94,0.067,0.0,0.0009,72.83,Pork_Products
Pork__fresh__leg__ham___whole__separable_lean_only__raw,0.006,136,0.0,5.41,0.0,2.44,0.58,0.369,20.48,1.87,0.055,0.0,0.0009,72.9,Pork_Products
Pork__fresh__variety_meats_and_by_products__feet__cooked__simmered,0.0,232,0.0,16.05,0.0,8.005,1.54,0.033,21.94,4.343,0.073,0.0,0.0,62.85,Pork_Products
Pork__cured__ham____water_added__whole__boneless__separable_lean_only__unheated,0.008,110,1.18,3.97,0.0,1.938,0.577,0.317,17.34,1.428,1.141,1.45,0.0,73.95,Pork_Products
Pork__cured__salt_pork__raw,0.006,748,0.0,80.5,0.0,37.94,9.4,0.066,5.05,29.38,1.424,0.0,0.0,11.0,Pork_Products
Pork__fresh__loin__blade__chops___bone_in__separable_lean_only__cooked__braised,0.049,222,0.0,11.29,0.0,3.02,1.056,0.27,28.02,2.59,0.07,0.0,0.0,60.32,Pork_Products
Pork__cured__ham_and_water_product__rump__bone_in__separable_lean_only__heated__roasted,0.01,131,1.0,4.7,0.0,2.127,0.634,0.264,21.28,1.536,1.267,1.15,0.0,69.53,Pork_Products
Pork__fresh__variety_meats_and_by_products__tail__raw,0.018,378,0.0,33.5,0.0,15.8,3.68,0.349,17.75,11.64,0.063,0.0,0.0,46.05,Pork_Products
Pork__cured__ham__boneless__extra_lean_and_regular__roasted,0.008,165,0.5,7.66,0.0,3.74,1.07,0.362,21.97,2.61,1.385,0.0,0.0,65.75,Pork_Products
Pork__fresh__variety_meats_and_by_products__liver__raw,0.009,134,2.47,3.65,0.0,0.52,0.87,0.273,21.39,1.17,0.087,0.0,0.0253,71.06,Pork_Products
Pork__cured__ham_and_water_product__whole__boneless__separable_lean_and_fat__heated__roasted,0.008,123,4.49,5.46,0.0,2.458,0.851,0.245,13.88,1.841,1.335,4.61,0.0,72.11,Pork_Products
Pork__cured__bacon__cooked__broiled__pan_fried_or_roasted__reduced_sodium,0.011,541,1.43,41.78,0.0,18.52,4.548,0.565,37.04,13.739,1.03,0.0,0.0,12.32,Pork_Products
Fluid_replacement__electrolyte_solution__include_PEDIALYTE_,0.01,10,2.45,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.101,2.45,0.0,96.44,Baby_Foods
Babyfood__dinner__vegetables_and_turkey__strained,0.027,48,7.62,0.9,1.5,0.294,0.241,0.102,2.32,0.236,0.02,1.54,0.0007,88.82,Baby_Foods
Infant_formula__ABBOTT_NUTRITION__SIMILAC__PM_60_40__powder_not_reconstituted__formerly_ROSS_,0.288,524,54.94,28.71,0.0,5.242,10.835,0.411,11.4,12.214,0.123,52.38,0.0462,2.25,Baby_Foods
Babyfood__banana_no_tapioca__strained,0.004,91,21.34,0.2,1.6,0.028,0.041,0.29,1.0,0.072,0.002,11.36,0.0219,76.7,Baby_Foods
Babyfood__dinner__sweet_potatoes_and_chicken__strained,0.03,74,11.04,2.17,1.3,0.98,0.48,0.2,2.51,0.572,0.022,5.37,0.0,83.7,Baby_Foods
Babyfood__vegetables__spinach__creamed__strained,0.089,37,5.7,1.3,1.8,0.332,0.133,0.191,2.5,0.702,0.049,2.33,0.0087,89.6,Baby_Foods
Infant_formula__MEAD_JOHNSON__ENFAMIL__LIPIL__with_iron__powder__with_ARA_and_DHA,0.4,511,56.2,27.0,0.0,9.899,5.24,0.56,10.8,11.221,0.139,56.0,0.062,3.3,Baby_Foods
Babyfood__plums__bananas_and_rice__strained,0.003,57,12.7,0.3,1.3,0.12,0.07,0.265,1.1,0.06,0.0,9.3,0.0123,85.6,Baby_Foods
Babyfood__rice_and_apples__dry,0.85,396,86.89,2.4,3.0,0.615,0.92,0.41,6.7,0.503,0.016,3.22,0.0,3.2,Baby_Foods
Babyfood__dinner__vegetables_and_dumplings_and_beef__junior,0.014,48,8.0,0.8,0.0,0.0,0.0,0.047,2.1,0.0,0.052,0.0,0.0008,88.6,Baby_Foods
Babyfood__meat__chicken__strained,0.064,130,0.1,7.9,0.0,3.56,1.92,0.141,13.7,2.03,0.049,0.0,0.0017,77.5,Baby_Foods
Infant_formula__NESTLE__GOOD_START_SUPREME__with_iron__liquid_concentrate__not_reconstituted,0.081,127,14.2,6.5,0.0,2.06,1.42,0.137,2.79,2.97,0.034,9.7,0.011,75.8,Baby_Foods
Infant_formula__PBM_PRODUCTS__ULTRA_BRIGHT_BEGINNINGS__soy__ready_to_feed__formerly_WYETH_AYERST_,0.059,63,6.09,3.5,0.0,1.4,0.5,0.069,1.8,1.6,0.018,6.1,0.0054,88.0,Baby_Foods
Babyfood__fruit__papaya_and_applesauce_with_tapioca__strained,0.007,70,18.9,0.1,1.4,0.0,0.0,0.079,0.2,0.0,0.005,0.0,0.1131,80.6,Baby_Foods
Infant_formula__MEAD_JOHNSON__ENFAMIL__LACTOFREE__LIPIL__with_iron__liquid_concentrate__not_reconstituted__with_ARA_and_DHA,0.104,132,14.42,7.11,0.0,2.642,1.411,0.14,2.68,3.059,0.038,13.96,0.0153,75.47,Baby_Foods
Babyfood__juice_treats__fruit_medley__toddler,0.012,347,86.68,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.089,57.4,0.008,12.89,Baby_Foods
Babyfood__fruit__plums_with_tapioca__without_ascorbic_acid__junior,0.006,74,20.5,0.0,1.2,0.0,0.0,0.083,0.1,0.0,0.0,13.64,0.0008,79.2,Baby_Foods
Babyfood__fruit__pears__junior,0.008,44,11.6,0.1,3.6,0.021,0.023,0.115,0.3,0.006,0.001,7.34,0.022,87.8,Baby_Foods
Babyfood__cereal__mixed__with_honey__prepared_with_whole_milk,0.294,115,15.9,3.6,0.0,0.0,0.0,0.171,5.0,0.0,0.048,0.0,0.0,74.2,Baby_Foods
Babyfood__apples__dices__toddler,0.01,51,12.1,0.1,0.9,0.004,0.03,0.05,0.2,0.02,0.006,10.83,0.0313,87.5,Baby_Foods
Babyfood__dinner__macaroni_and_cheese__junior,0.051,61,8.2,2.0,0.3,0.534,0.132,0.044,2.6,1.175,0.266,1.32,0.0013,86.5,Baby_Foods
Babyfood__meat__chicken_sticks__junior,0.073,188,1.5,14.4,0.2,6.267,2.986,0.106,14.6,4.094,0.408,1.4,0.0017,68.3,Baby_Foods
Babyfood__cookie__baby__fruit,0.083,435,73.7,12.6,3.4,4.865,4.334,0.425,6.8,2.7,0.009,24.2,0.0015,5.7,Baby_Foods
Infant_formula__MEAD_JOHNSON__ENFAMIL__LIPIL__low_iron__ready_to_feed__with_ARA_and_DHA,0.051,64,7.18,3.5,0.0,1.255,0.67,0.071,1.38,1.453,0.018,7.18,0.0079,88.35,Baby_Foods
Babyfood__dinner__turkey_and_rice__junior,0.024,56,9.57,0.92,1.0,0.304,0.233,0.086,2.37,0.239,0.023,1.25,0.0003,86.64,Baby_Foods
Infant_formula__PBM_PRODUCTS__store_brand__ready_to_feed__formerly_WYETH_AYERST_,0.041,63,6.39,3.5,0.0,1.4,0.5,0.055,1.4,1.6,0.014,6.4,0.0056,88.1,Baby_Foods
Babyfood__dinner__vegetables__noodles_and_chicken__strained,0.028,63,7.9,2.5,1.1,0.0,0.0,0.055,2.0,0.0,0.02,0.0,0.0007,87.2,Baby_Foods
Babyfood__fruit__apple_and_blueberry__junior,0.005,62,16.6,0.2,1.8,0.019,0.073,0.065,0.2,0.024,0.001,8.83,0.0139,82.8,Baby_Foods
Babyfood__dessert__fruit_pudding__pineapple__strained,0.031,81,20.3,0.3,0.7,0.109,0.041,0.081,1.3,0.099,0.0,10.28,0.0272,77.6,Baby_Foods
Infant_formula__NESTLE__GOOD_START_SUPREME__with_iron__DHA_and_ARA__prepared_from_liquid_concentrate,0.042,66,7.39,3.37,0.0,1.08,0.74,0.071,1.45,1.47,0.018,5.0,0.0059,87.5,Baby_Foods
Infant_formula__ABBOTT_NUTRITION__SIMILAC__ISOMIL__ADVANCE_with_iron__powder__not_reconstituted__formerly_ROSS_,0.54,517,53.57,28.09,0.0,10.778,6.584,0.555,12.6,9.167,0.226,52.97,0.0463,2.5,Baby_Foods
Babyfood__vegetables__beets__strained,0.014,34,7.7,0.1,1.9,0.019,0.036,0.182,1.3,0.016,0.083,6.09,0.0024,90.1,Baby_Foods
Infant_formula__ABBOTT_NUTRITION__SIMILAC__SPECIAL_CARE__ADVANCE_24__with_iron__ready_to_feed__with_ARA_and_DHA__formerly_ROSS_,0.141,71,8.73,3.26,0.0,0.324,0.737,0.101,1.8,2.12,0.034,8.3,0.0291,85.61,Baby_Foods
Babyfood__meat__beef__junior,0.005,81,2.43,2.52,0.0,0.95,0.16,0.187,12.03,1.18,0.041,0.0,0.0021,82.44,Baby_Foods
Infant_formula__NESTLE__GOOD_START_ESSENTIALS_SOY__with_iron__liquid_concentrate__not_reconstituted,0.133,128,14.1,6.5,0.0,2.03,1.317,0.146,3.2,2.8,0.046,11.2,0.0152,75.4,Baby_Foods
Babyfood__mashed_cheddar_potatoes_and_broccoli__toddlers,0.038,48,7.64,1.47,0.9,0.29,0.291,0.118,1.13,0.632,0.176,1.18,0.0014,88.78,Baby_Foods
Babyfood__dessert__cherry_vanilla_pudding__strained,0.005,68,17.8,0.3,0.3,0.105,0.053,0.034,0.2,0.087,0.0,9.15,0.0011,81.5,Baby_Foods
Babyfood__cereal__oatmeal__with_honey__prepared_with_whole_milk,0.289,115,15.3,3.9,0.0,0.0,0.0,0.17,5.0,0.0,0.049,0.0,0.0,74.5,Baby_Foods
Babyfood__juice__fruit_punch__with_calcium,0.064,52,12.7,0.1,0.4,0.004,0.029,0.086,0.2,0.02,0.004,10.6,0.0212,86.5,Baby_Foods
Babyfood__juice__orange_and_apple_and_banana,0.005,47,11.5,0.1,0.1,0.007,0.027,0.134,0.4,0.016,0.0,10.03,0.0321,87.6,Baby_Foods
Infant_formula__MEAD_JOHNSON__ENFAMIL__low_iron__powder__not_reconstituted,0.4,511,56.2,27.0,0.0,10.0,5.3,0.56,10.8,11.5,0.139,56.0,0.062,3.3,Baby_Foods
Babyfood__cereal__with_egg_yolks__junior,0.024,52,7.1,1.8,0.9,0.79,0.3,0.035,1.9,0.61,0.033,0.0,0.0007,88.7,Baby_Foods
Babyfood__fruit__apple_and_blueberry__strained,0.004,61,16.3,0.2,1.8,0.019,0.073,0.069,0.2,0.024,0.001,13.93,0.0278,83.1,Baby_Foods
Babyfood__juice__prune_and_orange,0.012,70,16.8,0.3,0.0,0.0,0.0,0.181,0.6,0.0,0.002,0.0,0.0638,81.9,Baby_Foods
Babyfood__cherry_cobbler__junior,0.005,78,19.2,0.1,0.2,0.02,0.03,0.045,0.3,0.02,0.0,10.39,0.0093,79.8,Baby_Foods
Infant_formula__NESTLE__GOOD_START_SOY__with_ARA_and_DHA__powder,0.526,503,55.6,25.6,0.0,8.1,6.0,0.581,12.5,11.0,0.2,44.38,0.0601,2.5,Baby_Foods
Babyfood__dinner__macaroni_and_tomato_and_beef__junior,0.014,59,9.4,1.1,1.1,0.447,0.079,0.072,2.5,0.411,0.035,2.43,0.0015,86.7,Baby_Foods
Infant_formula__MEAD_JOHNSON__PREGESTIMIL__with_iron__prepared_from_powder,0.075,67,6.63,3.65,0.0,0.583,0.809,0.071,1.82,2.172,0.031,6.63,0.0078,87.5,Baby_Foods
Babyfood__dessert__custard_pudding__vanilla__strained,0.055,85,16.0,2.0,0.0,0.68,0.16,0.066,1.6,1.01,0.0,11.5,0.0008,79.9,Baby_Foods
Babyfood__cereal__high_protein__prepared_with_whole_milk,0.218,111,11.6,3.8,0.0,0.0,0.0,0.349,8.7,0.0,0.049,0.0,0.0,74.5,Baby_Foods
Alcoholic_beverage__distilled__rum__80_proof,0.0,231,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,66.6,Beverages
Cocoa_mix__no_sugar_added__powder,0.576,377,71.93,3.0,7.5,0.979,0.088,2.702,15.49,1.777,0.876,37.65,0.0,3.4,Beverages
Limeade__frozen_concentrate__prepared_with_water,0.002,52,13.79,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003,13.27,0.0031,86.08,Beverages
Coffee__instant__decaffeinated__powder,0.14,224,42.6,0.2,0.0,0.021,0.101,3.501,11.6,0.101,0.023,0.0,0.0,3.2,Beverages
Tea__ready_to_drink__LIPTON_BRISK_iced_tea__with_lemon_flavor,0.001,35,8.81,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.021,8.69,0.0,91.06,Beverages
Tea__brewed__prepared_with_tap_water,0.0,1,0.3,0.0,0.0,0.0,0.004,0.037,0.0,0.002,0.003,0.0,0.0,99.7,Beverages
Carbonated_beverage__ginger_ale,0.003,34,8.77,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,8.7,0.0,91.23,Beverages
Malted_drink_mix__natural__powder__prepared_with_whole_milk,0.117,88,10.23,3.62,0.1,0.903,0.276,0.183,3.86,2.039,0.079,9.56,0.0002,81.4,Beverages
Water__bottled__non_carbonated__DANNON,0.003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98,Beverages
Coffee__instant__regular__powder,0.141,241,41.1,0.5,0.0,0.041,0.196,3.535,12.2,0.197,0.037,0.0,0.0,3.1,Beverages
CAMPBELL_Soup_Company__V8_SPLASH_Juice_Drinks__Orchard_Blend,0.0,33,7.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.021,7.82,0.0247,92.2,Beverages
Meal_supplement_drink__NESTLE__SUPLIGEN__canned__peanut_flavor,0.11,101,14.74,3.07,0.0,1.922,0.178,0.16,3.5,0.571,0.054,0.0,0.0007,77.79,Beverages
Sports_drink__COCA_COLA__POWERADE__lemon_lime_flavored__ready_to_drink,0.001,32,7.84,0.05,0.0,0.011,0.028,0.018,0.0,0.008,0.022,6.11,0.0,91.91,Beverages
Carbonated_beverage__low_calorie__cola_or_pepper_type__with_aspartame__without_caffeine,0.003,1,0.15,0.0,0.0,0.0,0.0,0.007,0.12,0.0,0.004,0.0,0.0,99.74,Beverages
Lemonade__powder__prepared_with_water,0.004,14,3.59,0.04,0.0,0.0,0.0,0.006,0.0,0.0,0.006,3.5,0.0015,96.26,Beverages
Chocolate_syrup__prepared_with_whole_milk,0.089,90,12.78,2.96,0.3,0.74,0.172,0.145,3.07,1.681,0.047,11.31,0.0,80.51,Beverages
Lemonade__powder,0.02,378,97.23,1.05,0.4,0.0,0.0,0.147,0.0,0.0,0.051,94.7,0.0399,1.43,Beverages
Alcoholic_beverage__wine__table__white__Semillon,0.0,82,3.12,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,86.54,Beverages
Malted_drink_mix__chocolate__with_added_nutrients__powder,0.443,389,84.6,3.4,4.7,0.951,0.325,1.193,4.9,1.964,0.594,70.56,0.1501,2.5,Beverages
Tea__instant__sweetened_with_sodium_saccharin__lemon_flavored__powder__decaffeinated,0.021,338,85.4,0.6,0.0,0.0,0.0,2.568,3.3,0.0,0.412,1.88,0.0,3.5,Beverages
Alcoholic_beverage__wine__dessert__dry,0.008,152,11.67,0.0,0.0,0.0,0.0,0.092,0.2,0.0,0.009,1.09,0.0,72.53,Beverages
CAMPBELL_Soup_Company__V8_SPLASH_Juice_Drinks__Diet_Strawberry_Kiwi,0.008,4,1.26,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.013,0.84,0.0252,98.8,Beverages
Fruit_punch_flavor_drink__powder__without_added_sodium__prepared_with_water,0.017,37,9.47,0.01,0.0,0.0,0.0,0.001,0.0,0.006,0.007,9.23,0.0118,90.35,Beverages
Water__bottled__PERRIER,0.014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,99.9,Beverages
Whiskey_sour_mix__bottled__with_added_potassium_and_sodium,0.002,84,21.4,0.1,0.0,0.002,0.02,0.007,0.1,0.008,0.033,0.0,0.0027,78.2,Beverages
Orange_breakfast_drink__ready_to_drink__with_added_nutrients,0.1,53,13.2,0.0,0.1,0.0,0.0,0.083,0.0,0.0,0.054,8.02,0.024,85.4,Beverages
CAMPBELL_Soup_Company__V8_SPLASH_Smoothies__Strawberry_Banana,0.041,37,8.16,0.0,0.0,0.0,0.0,0.024,1.22,0.0,0.029,7.35,0.0245,86.5,Beverages
Alcoholic_beverage__whiskey_sour__prepared_from_item_14530,0.001,149,13.1,0.0,0.0,0.0,0.012,0.005,0.0,0.005,0.02,0.0,0.0016,72.6,Beverages
Alcoholic_Beverage__wine__table__red__Mouvedre,0.0,88,2.64,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,85.81,Beverages
Chocolate_flavor_beverage_mix__powder__prepared_with_whole_milk,0.095,85,11.91,3.24,0.4,0.829,0.186,0.172,3.23,1.86,0.058,0.0,0.0001,80.79,Beverages
Alcoholic_beverage__daiquiri__canned,0.0,125,15.7,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.04,0.0,0.0013,74.6,Beverages
Cranberry_juice_cocktail__frozen_concentrate,0.011,201,51.45,0.0,0.2,0.0,0.0,0.049,0.05,0.0,0.004,42.5,0.0458,48.4,Beverages
Alcoholic_beverage__distilled__all__gin__rum__vodka__whiskey__100_proof,0.0,295,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,57.5,Beverages
Energy_drink__FULL_THROTTLE,0.013,46,12.08,0.08,0.0,0.0,0.0,0.003,0.25,0.0,0.035,12.08,0.0,87.3,Beverages
Ready_to_drink_reduced_fat_milk_beverage__flavored_and_sweetened__with_added_calcium__vitamin_A_and_vitamin_D,0.164,77,12.08,1.83,0.4,0.47,0.075,0.13,3.05,1.124,0.049,11.4,0.0002,82.32,Beverages
CAMPBELL_Soup_Company__V8_SPLASH_Juice_Drinks__Fruit_Medley,0.0,33,7.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.021,7.82,0.0247,91.8,Beverages
Strawberry_flavor_beverage_mix__powder,0.004,389,99.1,0.2,0.0,0.0,0.0,0.006,0.1,0.0,0.038,95.45,0.0003,0.4,Beverages
Tea__brewed__prepared_with_distilled_water,0.0,1,0.3,0.0,0.0,0.0,0.004,0.021,0.0,0.002,0.0,0.0,0.0,99.7,Beverages
Alcoholic_Beverage__wine__table__red__Gamay,0.0,78,2.38,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,87.49,Beverages
Beverages__vegetable_and_fruit_juice_blend__100__juice__with_added_vitamins_A__C__E,0.008,46,11.15,0.01,0.0,0.0,0.0,0.101,0.3,0.0,0.029,10.37,0.0285,88.4,Beverages
Alcoholic_beverage__wine__dessert__sweet,0.008,160,13.69,0.0,0.0,0.0,0.0,0.092,0.2,0.0,0.009,7.78,0.0,70.51,Beverages
Fruit_punch_drink__with_added_nutrients__canned,0.008,47,11.97,0.0,0.2,0.002,0.003,0.031,0.0,0.0,0.038,11.29,0.0296,87.97,Beverages
Beverage__Horchata__dry_mix__unprepared__variety_of_brands__all_with_morro_seeds,0.06,413,79.05,7.46,4.0,3.174,2.069,0.18,7.5,2.086,0.003,38.9,0.0003,4.89,Beverages
Alcoholic_beverage__distilled__all__gin__rum__vodka__whiskey__80_proof,0.0,231,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,66.6,Beverages
Cocoa_mix__NESTLE__Rich_Chocolate_Hot_Cocoa_Mix,0.1,400,75.0,15.0,4.0,0.0,0.0,0.0,3.0,10.0,0.85,60.0,0.0,3.73,Beverages
Eggnog_flavor_mix__powder__prepared_with_whole_milk,0.092,95,14.2,3.02,0.0,0.767,0.186,0.121,2.93,1.701,0.055,12.66,0.0,79.16,Beverages
Alcoholic_beverage__beer__regular__BUDWEISER,0.004,41,2.97,0.0,0.0,0.0,0.0,0.033,0.36,0.0,0.003,0.0,0.0,92.77,Beverages
CAMPBELL_Soup_Company__V8_SPLASH_Juice_Drinks__Tropical_Blend,0.0,29,7.41,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.021,7.41,0.0247,92.4,Beverages
Energy_drink__ROCKSTAR__sugar_free,0.013,4,0.7,0.08,0.0,0.0,0.0,0.003,0.25,0.0,0.052,0.0,0.0,98.35,Beverages
Whiskey_sour_mix__powder,0.272,383,97.3,0.1,0.0,0.006,0.037,0.019,0.6,0.019,0.274,97.3,0.0027,0.6,Beverages
Fish__trout__rainbow__wild__cooked__dry_heat,0.086,150,0.0,5.82,0.0,1.746,1.831,0.448,22.92,1.619,0.056,0.0,0.002,70.5,Finfish_and_Shellfish_Products
Crustaceans__crab__blue__raw,0.089,87,0.04,1.08,0.0,0.192,0.387,0.329,18.06,0.222,0.293,0.0,0.003,79.02,Finfish_and_Shellfish_Products
Fish__herring__Pacific__cooked__dry_heat,0.106,250,0.0,17.79,0.0,8.807,3.106,0.542,21.01,4.174,0.095,0.0,0.0,63.49,Finfish_and_Shellfish_Products
Fish__tuna__white__canned_in_water__without_salt__drained_solids,0.014,128,0.0,2.97,0.0,0.784,1.109,0.237,23.62,0.792,0.05,0.0,0.0,74.02,Finfish_and_Shellfish_Products
Fish__rockfish__Pacific__mixed_species__cooked__dry_heat,0.017,109,0.0,1.62,0.0,0.466,0.485,0.467,22.23,0.42,0.089,0.0,0.0,74.67,Finfish_and_Shellfish_Products
Fish__tilefish__raw,0.026,96,0.0,2.31,0.0,0.571,0.599,0.433,17.5,0.441,0.053,0.0,0.0,78.9,Finfish_and_Shellfish_Products
Fish__tuna__skipjack__fresh__cooked__dry_heat,0.037,132,0.0,1.29,0.0,0.243,0.403,0.522,28.21,0.42,0.047,0.0,0.001,62.28,Finfish_and_Shellfish_Products
Fish__smelt__rainbow__raw,0.06,97,0.0,2.42,0.0,0.641,0.885,0.29,17.63,0.452,0.06,0.0,0.0,78.77,Finfish_and_Shellfish_Products
Crustaceans__crab__queen__cooked__moist_heat,0.033,115,0.0,1.51,0.0,0.328,0.54,0.2,23.72,0.183,0.691,0.0,0.0072,75.1,Finfish_and_Shellfish_Products
Fish__bluefish__cooked__dry_heat,0.009,159,0.0,5.44,0.0,2.297,1.358,0.477,25.69,1.172,0.077,0.0,0.0,62.64,Finfish_and_Shellfish_Products
Fish__swordfish__cooked__dry_heat,0.006,172,0.0,7.93,0.0,3.544,1.368,0.499,23.45,1.911,0.097,0.0,0.0,68.26,Finfish_and_Shellfish_Products
Mollusks__abalone__mixed_species__raw,0.031,105,6.01,0.76,0.0,0.107,0.104,0.25,17.1,0.149,0.301,0.0,0.002,74.56,Finfish_and_Shellfish_Products
Mollusks__cuttlefish__mixed_species__raw,0.09,79,0.82,0.7,0.0,0.081,0.134,0.354,16.24,0.118,0.372,0.0,0.0053,80.56,Finfish_and_Shellfish_Products
Fish__yellowtail__mixed_species__cooked__dry_heat,0.029,187,0.0,6.72,0.0,0.0,0.0,0.538,29.67,0.0,0.05,0.0,0.0029,67.33,Finfish_and_Shellfish_Products
Fish__salmon__chum__drained_solids_with_bone,0.249,141,0.0,5.5,0.0,1.919,1.517,0.3,21.43,1.486,0.487,0.0,0.0,70.77,Finfish_and_Shellfish_Products
Fish__haddock__cooked__dry_heat,0.014,90,0.0,0.55,0.0,0.074,0.204,0.351,19.99,0.111,0.261,0.0,0.0,79.65,Finfish_and_Shellfish_Products
Fish__tuna__light__canned_in_oil__without_salt__drained_solids,0.013,198,0.0,8.21,0.0,2.949,2.885,0.207,29.13,1.534,0.05,0.0,0.0,59.83,Finfish_and_Shellfish_Products
Crustaceans__lobster__northern__cooked__moist_heat,0.096,89,0.0,0.86,0.0,0.253,0.34,0.23,19.0,0.208,0.486,0.0,0.0,78.11,Finfish_and_Shellfish_Products
Fish__milkfish__raw,0.051,148,0.0,6.73,0.0,2.58,1.84,0.292,20.53,1.66,0.072,0.0,0.0,70.85,Finfish_and_Shellfish_Products
Fish__anchovy__european__canned_in_oil__drained_solids,0.232,210,0.0,9.71,0.0,3.77,2.562,0.544,28.89,2.203,3.668,0.0,0.0,50.3,Finfish_and_Shellfish_Products
Mollusks__oyster__Pacific__cooked__moist_heat,0.016,163,9.9,4.6,0.0,0.776,1.788,0.302,18.9,1.02,0.212,0.0,0.0128,64.12,Finfish_and_Shellfish_Products
Crustaceans__shrimp__mixed_species__cooked__moist_heat,0.091,119,1.52,1.7,0.0,0.133,0.218,0.17,22.78,0.192,0.947,0.0,0.0,71.56,Finfish_and_Shellfish_Products
Fish__roe__mixed_species__raw,0.022,143,1.5,6.42,0.0,1.661,2.656,0.221,22.32,1.456,0.091,0.0,0.016,67.73,Finfish_and_Shellfish_Products
Fish__sardine__Atlantic__canned_in_oil__drained_solids_with_bone,0.382,208,0.0,11.45,0.0,3.869,5.148,0.397,24.62,1.528,0.505,0.0,0.0,59.61,Finfish_and_Shellfish_Products
Fish__burbot__raw,0.05,90,0.0,0.81,0.0,0.133,0.297,0.404,19.31,0.163,0.097,0.0,0.0,79.26,Finfish_and_Shellfish_Products
Fish__sablefish__raw,0.035,195,0.0,15.3,0.0,8.057,2.042,0.358,13.41,3.201,0.056,0.0,0.0,71.02,Finfish_and_Shellfish_Products
Turtle__green__raw,0.118,89,0.0,0.5,0.0,0.088,0.17,0.23,19.8,0.127,0.068,0.0,0.0,78.5,Finfish_and_Shellfish_Products
Mollusks__scallop___bay_and_sea___cooked__steamed,0.01,111,5.41,0.84,0.0,0.082,0.222,0.314,20.54,0.218,0.667,0.0,0.0,70.25,Finfish_and_Shellfish_Products
